DC increases from 9V to 11V with 0.02 increments & for each DC value, varied temperature from 20C to 80C with 0.5C increment. Then we get 12,221 gain values.

Gain values:

1 22.4218
2 22.4332
3 22.4445
4 22.4557
5 22.4669
6 22.4781
7 22.4892
8 22.5003
9 22.5113
10 22.5223
11 22.5332
12 22.5441
13 22.5550
14 22.5658
15 22.5766
16 22.5873
17 22.5980
18 22.6086
19 22.6192
20 22.6298
21 22.6403
22 22.6508
23 22.6612
24 22.6716
25 22.6819
26 22.6922
27 22.7025
28 22.7127
29 22.7229
30 22.7331
31 22.7432
32 22.7532
33 22.7632
34 22.7732
35 22.7832
36 22.7931
37 22.8029
38 22.8128
39 22.8226
40 22.8323
41 22.8420
42 22.8517
43 22.8613
44 22.8709
45 22.8805
46 22.8900
47 22.8773
48 22.8867
49 22.9184
50 22.9054
51 22.9147
52 22.9464
53 22.9332
54 22.9424
55 22.9516
56 22.9607
57 22.9698
58 22.9789
59 22.9879
60 22.9969
61 23.0058
62 23.0148
63 23.0236
64 23.0325
65 23.0413
66 23.0501
67 23.0588
68 23.0676
69 23.0762
70 23.0849
71 23.0935
72 23.1021
73 23.1106
74 23.1191
75 23.1276
76 23.1361
77 23.1445
78 23.1528
79 23.1612
80 23.1695
81 23.1778
82 23.1861
83 23.1943
84 23.2025
85 23.2106
86 23.2188
87 23.2268
88 23.2349
89 23.2429
90 23.2509
91 23.2589
92 23.2669
93 23.2748
94 23.2827
95 23.2905
96 23.2983
97 23.3061
98 23.3139
99 23.3216
100 23.3293
101 23.3370
102 23.3446
103 23.3522
104 23.3598
105 23.3674
106 23.3986
107 23.4061
108 23.4136
109 23.4211
110 23.4285
111 23.4359
112 23.4433
113 23.4507
114 23.4580
115 23.4653
116 23.4726
117 23.4798
118 23.4870
119 23.4942
120 23.5014
121 23.5085
122 22.5179
123 22.5291
124 22.5403
125 22.5514
126 22.5625
127 22.5735
128 22.5845
129 22.5954
130 22.6063
131 22.6171
132 22.6279
133 22.6387
134 22.6494
135 22.6601
136 22.6707
137 22.6813
138 22.6918
139 22.7023
140 22.7128
141 22.7232
142 22.7336
143 22.7439
144 22.7542
145 22.7644
146 22.7747
147 22.7848
148 22.7949
149 22.8050
150 22.8151
151 22.8251
152 22.8351
153 22.8450
154 22.8549
155 22.8647
156 22.8745
157 22.8843
158 22.8940
159 22.9037
